"OBJECTID","AREA","PERIMETER","TRTPT_","TRTPT_ID","CNTYTRT","POPU","dx","dy","dwx","dwy"
1438,0,0,1578,1580,31660900,5402,352821.5,566550.5625,-87.69806934942811,41.76818661166639
1439,0,0,1579,1581,31650400,5695,351222.0937999999,566240.8125,-87.71733038562222,41.76550263407847
1440,0,0,1580,1582,31650500,3586,349987.2187999999,565875.375,-87.73221105114594,41.76229120044994
1441,0,0,1581,1583,43845900,7017,333530.875,563098.25,-87.93025770208855,41.73815241100722
1442,0,0,1582,1584,89852904,2049,305088.125,565937.125,-88.27214385183262,41.76440341045907
1443,0,0,1583,1585,89853200,6369,301101.1562999999,566070.5,-88.32009064430692,41.76561980414984
1444,0,0,1584,1586,31661000,6526,353913.125,565863.5,-87.68500387217028,41.76192759329533
1445,0,0,1585,1587,89853100,2562,299486.9062999999,566124.125,-88.3395039299338,41.76610322280748
1446,0,0,1586,1588,43845704,4939,327082.625,565411.1875,-88.00766572400309,41.75922279863045
1447,0,0,1588,1590,31430700,2290,364015.1875,566262.4375,-87.5634888508774,41.764769484685154
1448,0,0,1589,1591,89853500,4782,303905.6562999999,565624,-88.2863661990959,41.76159083267062
1449,0,0,1590,1592,31430600,1952,363359.375,566223.625,-87.57137908855341,41.76447263360783
1450,0,0,1591,1593,31430500,4378,362533.3125,566190.6875,-87.58131587576612,41.764241550546906
1451,0,0,1592,1594,31430400,3445,361797.0625,565951.375,-87.59019406165453,41.76214465232783
1452,0,0,1593,1595,31690700,324,361406.2812999999,566045.6875,-87.59488327974863,41.763024037658425
1453,0,0,1594,1596,31690800,2422,360917.8125,565945.1875,-87.60076725865052,41.76215684634923
1454,0,0,1595,1597,31690900,5048,360115.125,565931.4375,-87.61042060700429,41.76209419344083
1455,0,0,1596,1598,43846305,6065,323222.1875,564838.5,-88.05410912352707,41.75418876907577
1456,0,0,1597,1599,31691000,2957,359309.875,565904.4375,-87.62010608188255,41.76191163125083
1457,0,0,1598,1600,43846506,7750,313242.4062999999,563173.5625,-88.17414270265101,41.739427199965725
1458,0,0,1599,1601,43845703,5590,325778.0312999999,565261.4375,-88.02335967846709,41.75791791306155
1459,0,0,1600,1602,31431400,7552,364943.9062999999,565526.8125,-87.55240140897077,41.75807140405706
1460,0,0,1601,1603,89853400,7784,302939.75,565466.9375,-88.29798239596943,41.760180855582895
1461,0,0,1602,1604,43846502,13143,307145.3437999999,564388.3125,-88.24742248631037,41.750442587478695
1462,0,0,1603,1605,31691100,3915,358491.6875,565871.1875,-87.6299476950032,41.761672935962274
1463,0,0,1605,1607,31681300,3568,357662,565803.0625,-87.63993090872098,41.76112025189853
1464,0,0,1606,1608,31681400,3994,356885.25,565850.9375,-87.64926633090033,41.76160726152236
1465,0,0,1607,1609,31671800,1901,356285.0312999999,565826.375,-87.65648602749819,41.7614288702514
1466,0,0,1608,1610,31671900,1662,355881.375,565813.3125,-87.66134104062279,41.76133976000747
1467,0,0,1609,1611,31672000,4927,355070.75,565796.75,-87.67108997939027,41.76124724510339
1468,0,0,1610,1612,31661100,6277,352437.6875,565734.125,-87.70275702222837,41.760861560814305
1469,0,0,1611,1613,31430800,2116,363374.75,565823.25,-87.57123686050336,41.76086688506711
1470,0,0,1612,1614,31431300,9785,364191.1562999999,565304.1875,-87.56147623295553,41.75612830689661
1471,0,0,1613,1615,31430900,1852,362544.5625,565792.3125,-87.58122248106915,41.760654140063245
1472,0,0,1614,1616,89854001,3977,297757.2812999999,564578.5625,-88.36029901685856,41.75218449096877
1473,0,0,1615,1617,89853900,5866,299115.7187999999,565188,-88.34396653450685,41.75767434080365
1474,0,0,1616,1618,31820601,8930,341447.6875,564692.3125,-87.83498163251726,41.75213107527678
1475,0,0,1617,1619,31700200,5903,350703.75,564862.8125,-87.72368114398489,41.75312953420949
1476,0,0,1619,1621,31460100,4712,366350.7812999999,564227.125,-87.53563059139094,41.74625434629826
1477,0,0,1621,1623,31431200,3522,363393.9687999999,565209.8125,-87.57107112780847,41.7553426525367
1478,0,0,1622,1624,31820902,4559,348256.5937999999,564948.0625,-87.75309687846793,41.754049410717116
1479,0,0,1623,1625,31431100,4860,362572.3125,565188,-87.58095236051741,41.755211394458165
1480,0,0,1624,1626,43845804,8266,331135.2812999999,564163.625,-87.95899888142131,41.74784192472133
1481,0,0,1625,1627,31431000,1113,361897.4062999999,565299.0625,-87.58905534077213,41.756264132254636
1482,0,0,1626,1628,89853700,692,301544.25,565114.375,-88.3147644079036,41.75701043700717
1483,0,0,1627,1629,31691500,2380,360957.375,565157.5,-87.60037223819631,41.75506231538098
1484,0,0,1628,1630,43846304,5991,320840.2187999999,563558.5,-88.08279451261659,41.742730193426425
1485,0,0,1629,1631,31691400,4205,360136.375,565124.75,-87.61024661844758,41.75483001685953
1486,0,0,1630,1632,31691300,2608,359331.2812999999,565094.8125,-87.61992941470932,41.75462100264764
